[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 16:33:23:101 RAM/(20731:20731): Tamanio de la memoria: 128
[INFO] 16:33:23:110 RAM/(20731:20731): Muestro valores del bitmap para REAL..
[INFO] 16:33:23:111 RAM/(20731:20731): Bit 0: 0
[INFO] 16:33:23:111 RAM/(20731:20731): Bit 1: 0
[INFO] 16:33:23:112 RAM/(20731:20731): Bit 2: 0
[INFO] 16:33:23:112 RAM/(20731:20731): Bit 3: 0
[INFO] 16:33:23:119 RAM/(20731:20731): Muestro valores INICIALES del bitmap para VIRTUAL..
[INFO] 16:33:23:120 RAM/(20731:20731): Bit 0: 0
[INFO] 16:33:23:121 RAM/(20731:20731): Bit 1: 0
[INFO] 16:33:23:121 RAM/(20731:20731): Bit 2: 0
[INFO] 16:33:23:122 RAM/(20731:20731): Bit 3: 0
[INFO] 16:33:23:122 RAM/(20731:20731): Bit 4: 0
[INFO] 16:33:23:123 RAM/(20731:20731): Bit 5: 0
[INFO] 16:33:23:124 RAM/(20731:20731): Bit 6: 0
[INFO] 16:33:23:124 RAM/(20731:20731): Bit 7: 0
[INFO] 16:33:23:125 RAM/(20731:20731): Bit 8: 0
[INFO] 16:33:23:125 RAM/(20731:20731): Bit 9: 0
[INFO] 16:33:23:125 RAM/(20731:20731): Bit 10: 0
[INFO] 16:33:23:126 RAM/(20731:20731): Bit 11: 0
[INFO] 16:33:23:126 RAM/(20731:20731): Bit 12: 0
[INFO] 16:33:23:127 RAM/(20731:20731): Bit 13: 0
[INFO] 16:33:23:127 RAM/(20731:20731): Bit 14: 0
[INFO] 16:33:23:127 RAM/(20731:20731): Bit 15: 0
[INFO] 16:33:23:128 RAM/(20731:20731): Bit 16: 0
[INFO] 16:33:23:128 RAM/(20731:20731): Bit 17: 0
[INFO] 16:33:23:129 RAM/(20731:20731): Bit 18: 0
[INFO] 16:33:23:129 RAM/(20731:20731): Bit 19: 0
[INFO] 16:33:23:129 RAM/(20731:20731): Bit 20: 0
[INFO] 16:33:23:130 RAM/(20731:20731): Bit 21: 0
[INFO] 16:33:23:130 RAM/(20731:20731): Bit 22: 0
[INFO] 16:33:23:130 RAM/(20731:20731): Bit 23: 0
[INFO] 16:33:23:131 RAM/(20731:20731): Bit 24: 0
[INFO] 16:33:23:131 RAM/(20731:20731): Bit 25: 0
[INFO] 16:33:23:131 RAM/(20731:20731): Bit 26: 0
[INFO] 16:33:23:132 RAM/(20731:20731): Bit 27: 0
[INFO] 16:33:23:132 RAM/(20731:20731): Bit 28: 0
[INFO] 16:33:23:132 RAM/(20731:20731): Bit 29: 0
[INFO] 16:33:23:133 RAM/(20731:20731): Bit 30: 0
[INFO] 16:33:23:133 RAM/(20731:20731): Bit 31: 0
[INFO] 16:33:23:134 RAM/(20731:20731): Bit 32: 0
[INFO] 16:33:23:134 RAM/(20731:20731): Bit 33: 0
[INFO] 16:33:23:135 RAM/(20731:20731): Bit 34: 0
[INFO] 16:33:23:135 RAM/(20731:20731): Bit 35: 0
[INFO] 16:33:23:136 RAM/(20731:20731): Bit 36: 0
[INFO] 16:33:23:136 RAM/(20731:20731): Bit 37: 0
[INFO] 16:33:23:136 RAM/(20731:20731): Bit 38: 0
[INFO] 16:33:23:137 RAM/(20731:20731): Bit 39: 0
[INFO] 16:33:23:137 RAM/(20731:20731): Bit 40: 0
[INFO] 16:33:23:137 RAM/(20731:20731): Bit 41: 0
[INFO] 16:33:23:138 RAM/(20731:20731): Bit 42: 0
[INFO] 16:33:23:138 RAM/(20731:20731): Bit 43: 0
[INFO] 16:33:23:139 RAM/(20731:20731): Bit 44: 0
[INFO] 16:33:23:139 RAM/(20731:20731): Bit 45: 0
[INFO] 16:33:23:140 RAM/(20731:20731): Bit 46: 0
[INFO] 16:33:23:140 RAM/(20731:20731): Bit 47: 0
[INFO] 16:33:23:141 RAM/(20731:20731): Bit 48: 0
[INFO] 16:33:23:142 RAM/(20731:20731): Bit 49: 0
[INFO] 16:33:23:142 RAM/(20731:20731): Bit 50: 0
[INFO] 16:33:23:142 RAM/(20731:20731): Bit 51: 0
[INFO] 16:33:23:143 RAM/(20731:20731): Bit 52: 0
[INFO] 16:33:23:143 RAM/(20731:20731): Bit 53: 0
[INFO] 16:33:23:143 RAM/(20731:20731): Bit 54: 0
[INFO] 16:33:23:144 RAM/(20731:20731): Bit 55: 0
[INFO] 16:33:23:144 RAM/(20731:20731): Bit 56: 0
[INFO] 16:33:23:144 RAM/(20731:20731): Bit 57: 0
[INFO] 16:33:23:145 RAM/(20731:20731): Bit 58: 0
[INFO] 16:33:23:145 RAM/(20731:20731): Bit 59: 0
[INFO] 16:33:23:145 RAM/(20731:20731): Bit 60: 0
[INFO] 16:33:23:146 RAM/(20731:20731): Bit 61: 0
[INFO] 16:33:23:146 RAM/(20731:20731): Bit 62: 0
[INFO] 16:33:23:146 RAM/(20731:20731): Bit 63: 0
[INFO] 16:33:23:147 RAM/(20731:20731): Bit 64: 0
[INFO] 16:33:23:147 RAM/(20731:20731): Bit 65: 0
[INFO] 16:33:23:148 RAM/(20731:20731): Bit 66: 0
[INFO] 16:33:23:148 RAM/(20731:20731): Bit 67: 0
[INFO] 16:33:23:148 RAM/(20731:20731): Bit 68: 0
[INFO] 16:33:23:149 RAM/(20731:20731): Bit 69: 0
[INFO] 16:33:23:149 RAM/(20731:20731): Bit 70: 0
