[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 12:31:16:725 RAM/(4332:4332): Tamanio de la memoria: 128
[INFO] 12:31:16:726 RAM/(4332:4332): Muestro valores del bitmap para REAL..
[INFO] 12:31:16:727 RAM/(4332:4332): Bit 0: 0
[INFO] 12:31:16:731 RAM/(4332:4332): Bit 1: 0
[INFO] 12:31:16:731 RAM/(4332:4332): Bit 2: 0
[INFO] 12:31:16:732 RAM/(4332:4332): Bit 3: 0
[INFO] 12:31:16:761 RAM/(4332:4332): Muestro valores INICIALES del bitmap para VIRTUAL..
[INFO] 12:31:16:764 RAM/(4332:4332): Bit 0: 0
[INFO] 12:31:16:765 RAM/(4332:4332): Bit 1: 0
[INFO] 12:31:16:765 RAM/(4332:4332): Bit 2: 0
[INFO] 12:31:16:766 RAM/(4332:4332): Bit 3: 0
[INFO] 12:31:16:766 RAM/(4332:4332): Bit 4: 0
[INFO] 12:31:16:767 RAM/(4332:4332): Bit 5: 0
[INFO] 12:31:16:768 RAM/(4332:4332): Bit 6: 0
[INFO] 12:31:16:768 RAM/(4332:4332): Bit 7: 0
[INFO] 12:31:16:769 RAM/(4332:4332): Bit 8: 0
[INFO] 12:31:16:769 RAM/(4332:4332): Bit 9: 0
[INFO] 12:31:16:771 RAM/(4332:4332): Bit 10: 0
[INFO] 12:31:16:772 RAM/(4332:4332): Bit 11: 0
[INFO] 12:31:16:772 RAM/(4332:4332): Bit 12: 0
[INFO] 12:31:16:773 RAM/(4332:4332): Bit 13: 0
[INFO] 12:31:16:773 RAM/(4332:4332): Bit 14: 0
[INFO] 12:31:16:773 RAM/(4332:4332): Bit 15: 0
[INFO] 12:31:16:774 RAM/(4332:4332): Bit 16: 0
[INFO] 12:31:16:774 RAM/(4332:4332): Bit 17: 0
[INFO] 12:31:16:774 RAM/(4332:4332): Bit 18: 0
[INFO] 12:31:16:775 RAM/(4332:4332): Bit 19: 0
[INFO] 12:31:16:776 RAM/(4332:4332): Bit 20: 0
[INFO] 12:31:16:776 RAM/(4332:4332): Bit 21: 0
[INFO] 12:31:16:777 RAM/(4332:4332): Bit 22: 0
[INFO] 12:31:16:777 RAM/(4332:4332): Bit 23: 0
[INFO] 12:31:16:778 RAM/(4332:4332): Bit 24: 0
[INFO] 12:31:16:779 RAM/(4332:4332): Bit 25: 0
[INFO] 12:31:16:780 RAM/(4332:4332): Bit 26: 0
[INFO] 12:31:16:780 RAM/(4332:4332): Bit 27: 0
[INFO] 12:31:16:781 RAM/(4332:4332): Bit 28: 0
[INFO] 12:31:16:782 RAM/(4332:4332): Bit 29: 0
[INFO] 12:31:16:782 RAM/(4332:4332): Bit 30: 0
[INFO] 12:31:16:782 RAM/(4332:4332): Bit 31: 0
[INFO] 12:31:16:783 RAM/(4332:4332): Bit 32: 0
[INFO] 12:31:16:783 RAM/(4332:4332): Bit 33: 0
[INFO] 12:31:16:783 RAM/(4332:4332): Bit 34: 0
[INFO] 12:31:16:783 RAM/(4332:4332): Bit 35: 0
[INFO] 12:31:16:784 RAM/(4332:4332): Bit 36: 0
[INFO] 12:31:16:784 RAM/(4332:4332): Bit 37: 0
[INFO] 12:31:16:784 RAM/(4332:4332): Bit 38: 0
[INFO] 12:31:16:785 RAM/(4332:4332): Bit 39: 0
[INFO] 12:31:16:785 RAM/(4332:4332): Bit 40: 0
[INFO] 12:31:16:785 RAM/(4332:4332): Bit 41: 0
[INFO] 12:31:16:786 RAM/(4332:4332): Bit 42: 0
[INFO] 12:31:16:786 RAM/(4332:4332): Bit 43: 0
[INFO] 12:31:16:786 RAM/(4332:4332): Bit 44: 0
[INFO] 12:31:16:787 RAM/(4332:4332): Bit 45: 0
[INFO] 12:31:16:787 RAM/(4332:4332): Bit 46: 0
[INFO] 12:31:16:787 RAM/(4332:4332): Bit 47: 0
[INFO] 12:31:16:788 RAM/(4332:4332): Bit 48: 0
[INFO] 12:31:16:788 RAM/(4332:4332): Bit 49: 0
[INFO] 12:31:16:788 RAM/(4332:4332): Bit 50: 0
[INFO] 12:31:16:789 RAM/(4332:4332): Bit 51: 0
[INFO] 12:31:16:789 RAM/(4332:4332): Bit 52: 0
[INFO] 12:31:16:789 RAM/(4332:4332): Bit 53: 0
[INFO] 12:31:16:790 RAM/(4332:4332): Bit 54: 0
[INFO] 12:31:16:790 RAM/(4332:4332): Bit 55: 0
[INFO] 12:31:16:791 RAM/(4332:4332): Bit 56: 0
[INFO] 12:31:16:791 RAM/(4332:4332): Bit 57: 0
[INFO] 12:31:16:791 RAM/(4332:4332): Bit 58: 0
[INFO] 12:31:16:795 RAM/(4332:4332): Bit 59: 0
[INFO] 12:31:16:796 RAM/(4332:4332): Bit 60: 0
[INFO] 12:31:16:796 RAM/(4332:4332): Bit 61: 0
[INFO] 12:31:16:796 RAM/(4332:4332): Bit 62: 0
[INFO] 12:31:16:796 RAM/(4332:4332): Bit 63: 0
[INFO] 12:31:16:797 RAM/(4332:4332): Bit 64: 0
[INFO] 12:31:16:797 RAM/(4332:4332): Bit 65: 0
[INFO] 12:31:16:797 RAM/(4332:4332): Bit 66: 0
[INFO] 12:31:16:797 RAM/(4332:4332): Bit 67: 0
[INFO] 12:31:16:798 RAM/(4332:4332): Bit 68: 0
[INFO] 12:31:16:798 RAM/(4332:4332): Bit 69: 0
[INFO] 12:31:16:798 RAM/(4332:4332): Bit 70: 0
[INFO] 12:31:16:798 RAM/(4332:4332): Bit 71: 0
[INFO] 12:31:16:799 RAM/(4332:4332): Bit 72: 0
[INFO] 12:31:16:799 RAM/(4332:4332): Bit 73: 0
[INFO] 12:31:16:799 RAM/(4332:4332): Bit 74: 0
[INFO] 12:31:16:799 RAM/(4332:4332): Bit 75: 0
[INFO] 12:31:16:800 RAM/(4332:4332): Bit 76: 0
[INFO] 12:31:16:800 RAM/(4332:4332): Bit 77: 0
[INFO] 12:31:16:800 RAM/(4332:4332): Bit 78: 0
[INFO] 12:31:16:801 RAM/(4332:4332): Bit 79: 0
[INFO] 12:31:16:801 RAM/(4332:4332): Bit 80: 0
[INFO] 12:31:16:801 RAM/(4332:4332): Bit 81: 0
[INFO] 12:31:16:802 RAM/(4332:4332): Bit 82: 0
[INFO] 12:31:16:802 RAM/(4332:4332): Bit 83: 0
[INFO] 12:31:16:802 RAM/(4332:4332): Bit 84: 0
[INFO] 12:31:16:802 RAM/(4332:4332): Bit 85: 0
[INFO] 12:31:16:802 RAM/(4332:4332): Bit 86: 0
[INFO] 12:31:16:813 RAM/(4332:4332): Bit 87: 0
[INFO] 12:31:16:814 RAM/(4332:4332): Bit 88: 0
[INFO] 12:31:16:816 RAM/(4332:4332): Bit 89: 0
[INFO] 12:31:16:818 RAM/(4332:4332): Bit 90: 0
[INFO] 12:31:16:819 RAM/(4332:4332): Bit 91: 0
[INFO] 12:31:16:820 RAM/(4332:4332): Bit 92: 0
[INFO] 12:31:16:820 RAM/(4332:4332): Bit 93: 0
[INFO] 12:31:16:820 RAM/(4332:4332): Bit 94: 0
[INFO] 12:31:16:827 RAM/(4332:4332): Bit 95: 0
[INFO] 12:31:16:831 RAM/(4332:4332): Bit 96: 0
[INFO] 12:31:16:831 RAM/(4332:4332): Bit 97: 0
[INFO] 12:31:16:832 RAM/(4332:4332): Bit 98: 0
[INFO] 12:31:16:832 RAM/(4332:4332): Bit 99: 0
[INFO] 12:31:16:832 RAM/(4332:4332): Bit 100: 0
[INFO] 12:31:16:832 RAM/(4332:4332): Bit 101: 0
[INFO] 12:31:16:833 RAM/(4332:4332): Bit 102: 0
[INFO] 12:31:16:833 RAM/(4332:4332): Bit 103: 0
[INFO] 12:31:16:833 RAM/(4332:4332): Bit 104: 0
[INFO] 12:31:16:834 RAM/(4332:4332): Bit 105: 0
[INFO] 12:31:16:834 RAM/(4332:4332): Bit 106: 0
[INFO] 12:31:16:835 RAM/(4332:4332): Bit 107: 0
[INFO] 12:31:16:835 RAM/(4332:4332): Bit 108: 0
[INFO] 12:31:16:836 RAM/(4332:4332): Bit 109: 0
[INFO] 12:31:16:845 RAM/(4332:4332): Bit 110: 0
[INFO] 12:31:16:846 RAM/(4332:4332): Bit 111: 0
[INFO] 12:31:16:847 RAM/(4332:4332): Bit 112: 0
[INFO] 12:31:16:847 RAM/(4332:4332): Bit 113: 0
[INFO] 12:31:16:863 RAM/(4332:4332): Bit 114: 0
[INFO] 12:31:16:893 RAM/(4332:4332): Bit 115: 0
[INFO] 12:31:16:893 RAM/(4332:4332): Bit 116: 0
[INFO] 12:31:16:893 RAM/(4332:4332): Bit 117: 0
[INFO] 12:31:16:893 RAM/(4332:4332): Bit 118: 0
[INFO] 12:31:16:894 RAM/(4332:4332): Bit 119: 0
[INFO] 12:31:16:894 RAM/(4332:4332): Bit 120: 0
[INFO] 12:31:16:894 RAM/(4332:4332): Bit 121: 0
[INFO] 12:31:16:895 RAM/(4332:4332): Bit 122: 0
[INFO] 12:31:16:895 RAM/(4332:4332): Bit 123: 0
[INFO] 12:31:16:896 RAM/(4332:4332): Bit 124: 0
[INFO] 12:31:16:896 RAM/(4332:4332): Bit 125: 0
[INFO] 12:31:16:897 RAM/(4332:4332): Bit 126: 0
[INFO] 12:31:16:897 RAM/(4332:4332): Bit 127: 0
[INFO] 12:31:16:903 RAM/(4332:4332): Bit 128: 0
[INFO] 12:31:16:906 RAM/(4332:4332): Bit 129: 0
[INFO] 12:31:16:907 RAM/(4332:4332): Bit 130: 0
[INFO] 12:31:16:907 RAM/(4332:4332): Bit 131: 0
[INFO] 12:31:16:907 RAM/(4332:4332): Bit 132: 0
[INFO] 12:31:16:915 RAM/(4332:4332): Bit 133: 0
[INFO] 12:31:16:916 RAM/(4332:4332): Bit 134: 0
[INFO] 12:31:16:916 RAM/(4332:4332): Bit 135: 0
[INFO] 12:31:16:917 RAM/(4332:4332): Bit 136: 0
[INFO] 12:31:16:917 RAM/(4332:4332): Bit 137: 0
[INFO] 12:31:16:918 RAM/(4332:4332): Bit 138: 0
[INFO] 12:31:16:918 RAM/(4332:4332): Bit 139: 0
[INFO] 12:31:16:918 RAM/(4332:4332): Bit 140: 0
[INFO] 12:31:16:919 RAM/(4332:4332): Bit 141: 0
[INFO] 12:31:16:919 RAM/(4332:4332): Bit 142: 0
[INFO] 12:31:16:920 RAM/(4332:4332): Bit 143: 0
[INFO] 12:31:16:920 RAM/(4332:4332): Bit 144: 0
[INFO] 12:31:16:920 RAM/(4332:4332): Bit 145: 0
[INFO] 12:31:16:921 RAM/(4332:4332): Bit 146: 0
[INFO] 12:31:16:921 RAM/(4332:4332): Bit 147: 0
[INFO] 12:31:16:921 RAM/(4332:4332): Bit 148: 0
[INFO] 12:31:16:921 RAM/(4332:4332): Bit 149: 0
[INFO] 12:31:16:928 RAM/(4332:4332): Bit 150: 0
[INFO] 12:31:16:930 RAM/(4332:4332): Bit 151: 0
[INFO] 12:31:16:930 RAM/(4332:4332): Bit 152: 0
[INFO] 12:31:16:930 RAM/(4332:4332): Bit 153: 0
[INFO] 12:31:16:930 RAM/(4332:4332): Bit 154: 0
[INFO] 12:31:16:931 RAM/(4332:4332): Bit 155: 0
