[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 16:21:29:253 RAM/(7386:7386): Tamanio de la memoria: 128
[INFO] 16:21:29:276 RAM/(7386:7386): Muestro valores del bitmap para REAL..
[INFO] 16:21:29:279 RAM/(7386:7386): Bit 0: 0
[INFO] 16:21:29:281 RAM/(7386:7386): Bit 1: 0
[INFO] 16:21:29:283 RAM/(7386:7386): Bit 2: 0
[INFO] 16:21:29:285 RAM/(7386:7386): Bit 3: 0
[INFO] 16:21:29:333 RAM/(7386:7386): Muestro valores INICIALES del bitmap para VIRTUAL..
[INFO] 16:21:29:340 RAM/(7386:7386): Bit 0: 0
[INFO] 16:21:29:342 RAM/(7386:7386): Bit 1: 0
[INFO] 16:21:29:344 RAM/(7386:7386): Bit 2: 0
[INFO] 16:21:29:345 RAM/(7386:7386): Bit 3: 0
[INFO] 16:21:29:346 RAM/(7386:7386): Bit 4: 0
[INFO] 16:21:29:348 RAM/(7386:7386): Bit 5: 0
[INFO] 16:21:29:349 RAM/(7386:7386): Bit 6: 0
[INFO] 16:21:29:350 RAM/(7386:7386): Bit 7: 0
[INFO] 16:21:29:351 RAM/(7386:7386): Bit 8: 0
[INFO] 16:21:29:352 RAM/(7386:7386): Bit 9: 0
[INFO] 16:21:29:353 RAM/(7386:7386): Bit 10: 0
[INFO] 16:21:29:354 RAM/(7386:7386): Bit 11: 0
[INFO] 16:21:29:355 RAM/(7386:7386): Bit 12: 0
[INFO] 16:21:29:356 RAM/(7386:7386): Bit 13: 0
[INFO] 16:21:29:358 RAM/(7386:7386): Bit 14: 0
[INFO] 16:21:29:359 RAM/(7386:7386): Bit 15: 0
[INFO] 16:21:29:360 RAM/(7386:7386): Bit 16: 0
[INFO] 16:21:29:361 RAM/(7386:7386): Bit 17: 0
[INFO] 16:21:29:362 RAM/(7386:7386): Bit 18: 0
[INFO] 16:21:29:363 RAM/(7386:7386): Bit 19: 0
[INFO] 16:21:29:365 RAM/(7386:7386): Bit 20: 0
[INFO] 16:21:29:370 RAM/(7386:7386): Bit 21: 0
[INFO] 16:21:29:371 RAM/(7386:7386): Bit 22: 0
[INFO] 16:21:29:372 RAM/(7386:7386): Bit 23: 0
[INFO] 16:21:29:374 RAM/(7386:7386): Bit 24: 0
[INFO] 16:21:29:375 RAM/(7386:7386): Bit 25: 0
[INFO] 16:21:29:376 RAM/(7386:7386): Bit 26: 0
[INFO] 16:21:29:377 RAM/(7386:7386): Bit 27: 0
[INFO] 16:21:29:379 RAM/(7386:7386): Bit 28: 0
[INFO] 16:21:29:380 RAM/(7386:7386): Bit 29: 0
[INFO] 16:21:29:381 RAM/(7386:7386): Bit 30: 0
[INFO] 16:21:29:382 RAM/(7386:7386): Bit 31: 0
[INFO] 16:21:29:383 RAM/(7386:7386): Bit 32: 0
[INFO] 16:21:29:384 RAM/(7386:7386): Bit 33: 0
